Timestamp,End timestamp,Record category,Record category ID,Record category type,Duration,Source name,Source,Data,Day,Beginning of week,Beginning of month,Beginning of year
"June 14, 2019 17:48","June 14, 2019 18:45",Unpaid work - Clean the kitchen,424,activity,3395,,,,2019-06-14,2019-06-08,2019-06-01,2019-01-01
"June 14, 2019 18:45","June 14, 2019 19:15",Unpaid work - Cook,7,activity,1796,,,,2019-06-14,2019-06-08,2019-06-01,2019-01-01
"June 14, 2019 19:15","June 14, 2019 19:45",Personal - Routines,20,activity,1796,,,,2019-06-14,2019-06-08,2019-06-01,2019-01-01
"June 14, 2019 19:45","June 14, 2019 20:14",Unpaid work - Clean the kitchen,424,activity,1795,,,,2019-06-14,2019-06-08,2019-06-01,2019-01-01
"June 14, 2019 20:14","June 14, 2019 20:37",Personal - Routines,20,activity,1344,,,,2019-06-14,2019-06-08,2019-06-01,2019-01-01
"June 14, 2019 20:37","June 14, 2019 21:43",A- - Childcare,1764,activity,3968,,,,2019-06-14,2019-06-08,2019-06-01,2019-01-01
"June 14, 2019 21:43","June 14, 2019 21:58",Discretionary - Productive - Chua paperwork,1844,activity,874,,,,2019-06-14,2019-06-08,2019-06-01,2019-01-01
"June 14, 2019 21:58","June 14, 2019 23:21",Discretionary - Productive - Writing,14,activity,5033,,,,2019-06-14,2019-06-08,2019-06-01,2019-01-01
"June 14, 2019 23:21","June 14, 2019 23:50",Discretionary - Play - Borderlands 2,1591,activity,1736,,,,2019-06-14,2019-06-08,2019-06-01,2019-01-01
"June 14, 2019 23:50","June 14, 2019 23:57",Personal - Routines,20,activity,424,,,,2019-06-14,2019-06-08,2019-06-01,2019-01-01
"June 14, 2019 23:57","June 15, 2019 06:30",Sleep,30,activity,23552,,,,2019-06-14,2019-06-08,2019-06-01,2019-01-01
"June 15, 2019 06:30","June 15, 2019 09:03",A- - Childcare,1764,activity,9206,,,,2019-06-15,2019-06-15,2019-06-01,2019-01-01
"June 15, 2019 09:03","June 15, 2019 09:12",Unpaid work - Laundry,63,activity,522,,,,2019-06-15,2019-06-15,2019-06-01,2019-01-01
"June 15, 2019 09:12","June 15, 2019 09:56",Personal - Routines,20,activity,2609,,,,2019-06-15,2019-06-15,2019-06-01,2019-01-01
"June 15, 2019 09:56","June 15, 2019 10:26",Discretionary - Family,3,activity,1797,,,,2019-06-15,2019-06-15,2019-06-01,2019-01-01
"June 15, 2019 10:26","June 15, 2019 11:30",Unpaid work - Cook,7,activity,3872,,,,2019-06-15,2019-06-15,2019-06-01,2019-01-01
"June 15, 2019 11:30","June 15, 2019 14:30",Discretionary - Family,3,activity,10805,,,,2019-06-15,2019-06-15,2019-06-01,2019-01-01
"June 15, 2019 14:30","June 15, 2019 15:54",Discretionary - Productive - Sewing,416,activity,5006,,,,2019-06-15,2019-06-15,2019-06-01,2019-01-01
"June 15, 2019 15:54","June 15, 2019 16:54",Discretionary - Family,3,activity,3612,,,,2019-06-15,2019-06-15,2019-06-01,2019-01-01
"June 15, 2019 16:54","June 15, 2019 17:24",Unpaid work - Cook,7,activity,1812,,,,2019-06-15,2019-06-15,2019-06-01,2019-01-01
"June 15, 2019 17:24","June 15, 2019 18:23",Personal - Routines,20,activity,3535,,,,2019-06-15,2019-06-15,2019-06-01,2019-01-01
"June 15, 2019 18:23","June 15, 2019 19:37",A- - Childcare,1764,activity,4464,,,,2019-06-15,2019-06-15,2019-06-01,2019-01-01
"June 15, 2019 19:37","June 16, 2019 06:31",Sleep,30,activity,39199,,,,2019-06-15,2019-06-15,2019-06-01,2019-01-01
"June 16, 2019 06:31","June 16, 2019 13:45",A- - Childcare,1764,activity,26075,,,,2019-06-16,2019-06-15,2019-06-01,2019-01-01
"June 16, 2019 13:45","June 16, 2019 20:02",Discretionary - Family,3,activity,22595,,,,2019-06-16,2019-06-15,2019-06-01,2019-01-01
"June 16, 2019 20:02","June 16, 2019 22:31",A- - Childcare,1764,activity,8971,,,,2019-06-16,2019-06-15,2019-06-01,2019-01-01
"June 16, 2019 22:31","June 17, 2019 00:09",Unpaid work - Clean the kitchen,424,activity,5876,,,,2019-06-16,2019-06-15,2019-06-01,2019-01-01
"June 17, 2019 00:09","June 17, 2019 00:20",Sleep,30,activity,653,,,,2019-06-17,2019-06-15,2019-06-01,2019-01-01
"June 17, 2019 00:20","June 17, 2019 00:26",Sleep,30,activity,348,,,,2019-06-17,2019-06-15,2019-06-01,2019-01-01
"June 17, 2019 00:26","June 17, 2019 00:32",Personal - Routines,20,activity,359,,,,2019-06-17,2019-06-15,2019-06-01,2019-01-01
"June 17, 2019 00:32","June 17, 2019 07:13",Sleep,30,activity,24076,,,,2019-06-17,2019-06-15,2019-06-01,2019-01-01
"June 17, 2019 07:13","June 17, 2019 17:19",A- - Childcare,1764,activity,36380,,,,2019-06-17,2019-06-15,2019-06-01,2019-01-01
"June 17, 2019 17:19","June 17, 2019 17:19",Personal - Routines,20,activity,1,,,,2019-06-17,2019-06-15,2019-06-01,2019-01-01
"June 17, 2019 17:19","June 17, 2019 17:20",Unpaid work - Tidy up,13,activity,1,,,,2019-06-17,2019-06-15,2019-06-01,2019-01-01
"June 17, 2019 17:20","June 17, 2019 17:52",Unpaid work - Cook,7,activity,1949,,,,2019-06-17,2019-06-15,2019-06-01,2019-01-01
"June 17, 2019 17:52","June 17, 2019 18:22",A- - Childcare,1764,activity,1796,,,,2019-06-17,2019-06-15,2019-06-01,2019-01-01
"June 17, 2019 18:22","June 17, 2019 18:52",Personal - Routines,20,activity,1796,,,,2019-06-17,2019-06-15,2019-06-01,2019-01-01
"June 17, 2019 18:52","June 17, 2019 19:22",Unpaid work - Clean the kitchen,424,activity,1828,,,,2019-06-17,2019-06-15,2019-06-01,2019-01-01
"June 17, 2019 19:22","June 17, 2019 22:16",A- - Childcare,1764,activity,10415,,,,2019-06-17,2019-06-15,2019-06-01,2019-01-01
"June 17, 2019 22:16","June 17, 2019 23:50",Discretionary - Family,3,activity,5632,,,,2019-06-17,2019-06-15,2019-06-01,2019-01-01
"June 17, 2019 23:50","June 18, 2019 06:22",Sleep,30,activity,23553,,,,2019-06-17,2019-06-15,2019-06-01,2019-01-01
"June 18, 2019 06:22","June 18, 2019 17:13",A- - Childcare,1764,activity,39063,,,,2019-06-18,2019-06-15,2019-06-01,2019-01-01
"June 18, 2019 17:13","June 18, 2019 18:37",Unpaid work - Cook,7,activity,5034,,,,2019-06-18,2019-06-15,2019-06-01,2019-01-01
"June 18, 2019 18:37","June 18, 2019 20:10",A- - Childcare,1764,activity,5536,,,,2019-06-18,2019-06-15,2019-06-01,2019-01-01
"June 18, 2019 20:10","June 18, 2019 20:16",Discretionary - Family,3,activity,389,,,,2019-06-18,2019-06-15,2019-06-01,2019-01-01
"June 18, 2019 20:16","June 18, 2019 21:32",Discretionary - Family,3,activity,4570,,,,2019-06-18,2019-06-15,2019-06-01,2019-01-01
"June 18, 2019 21:32","June 18, 2019 23:08",Discretionary - Play - Borderlands 2,1591,activity,5724,,,,2019-06-18,2019-06-15,2019-06-01,2019-01-01
"June 18, 2019 23:08","June 18, 2019 23:38",Discretionary - Family,3,activity,1802,,,,2019-06-18,2019-06-15,2019-06-01,2019-01-01
"June 18, 2019 23:38","June 19, 2019 06:20",Sleep,30,activity,24128,,,,2019-06-18,2019-06-15,2019-06-01,2019-01-01
"June 19, 2019 06:20","June 19, 2019 17:20",A- - Childcare,1764,activity,39639,,,,2019-06-19,2019-06-15,2019-06-01,2019-01-01
"June 19, 2019 17:20","June 19, 2019 17:59",Unpaid work - Cook,7,activity,2342,,,,2019-06-19,2019-06-15,2019-06-01,2019-01-01
"June 19, 2019 17:59","June 19, 2019 18:28",Discretionary - Family,3,activity,1713,,,,2019-06-19,2019-06-15,2019-06-01,2019-01-01
"June 19, 2019 18:28","June 19, 2019 19:58",A- - Childcare,1764,activity,5403,,,,2019-06-19,2019-06-15,2019-06-01,2019-01-01
"June 19, 2019 19:58","June 19, 2019 20:15",Unpaid work - Clean the kitchen,424,activity,988,,,,2019-06-19,2019-06-15,2019-06-01,2019-01-01
"June 19, 2019 20:15","June 19, 2019 22:44",A- - Childcare,1764,activity,8964,,,,2019-06-19,2019-06-15,2019-06-01,2019-01-01
"June 19, 2019 22:44","June 19, 2019 23:26",Business - Earn - Consulting - E1 - General,164,activity,2500,,,,2019-06-19,2019-06-15,2019-06-01,2019-01-01
"June 19, 2019 23:26","June 19, 2019 23:35",Unpaid work - Tidy up,13,activity,579,,,,2019-06-19,2019-06-15,2019-06-01,2019-01-01
"June 19, 2019 23:35","June 20, 2019 00:00",Discretionary - Productive - Writing,14,activity,1512,,,,2019-06-19,2019-06-15,2019-06-01,2019-01-01
"June 20, 2019 00:00","June 20, 2019 00:20",Personal - Routines,20,activity,1194,,,,2019-06-20,2019-06-15,2019-06-01,2019-01-01
"June 20, 2019 00:20","June 20, 2019 06:32",Sleep,30,activity,22287,,,,2019-06-20,2019-06-15,2019-06-01,2019-01-01
"June 20, 2019 06:32","June 20, 2019 21:48",A- - Childcare,1764,activity,54996,,,,2019-06-20,2019-06-15,2019-06-01,2019-01-01
"June 20, 2019 21:48","June 20, 2019 22:01",Unpaid work - Clean the kitchen,424,activity,750,,,,2019-06-20,2019-06-15,2019-06-01,2019-01-01
"June 20, 2019 22:01","June 20, 2019 23:24",Discretionary - Play - Borderlands 2,1591,activity,4991,,,,2019-06-20,2019-06-15,2019-06-01,2019-01-01
"June 20, 2019 23:24","June 20, 2019 23:58",Personal - Routines,20,activity,2012,,,,2019-06-20,2019-06-15,2019-06-01,2019-01-01
"June 20, 2019 23:58","June 21, 2019 06:31",Sleep,30,activity,23620,,,,2019-06-20,2019-06-15,2019-06-01,2019-01-01
"June 21, 2019 06:31","June 21, 2019 06:42",A- - Childcare,1764,activity,637,,,,2019-06-21,2019-06-15,2019-06-01,2019-01-01
"June 21, 2019 06:42","June 21, 2019 18:26",A- - Childcare,1764,activity,42246,,,,2019-06-21,2019-06-15,2019-06-01,2019-01-01
"June 21, 2019 18:26","June 21, 2019 19:26",Unpaid work - Tidy up,13,activity,3603,,,,2019-06-21,2019-06-15,2019-06-01,2019-01-01
"June 21, 2019 19:26","June 21, 2019 20:44",Unpaid work - Cook,7,activity,4682,,,,2019-06-21,2019-06-15,2019-06-01,2019-01-01
"June 21, 2019 20:44","June 21, 2019 21:10",Personal - Routines,20,activity,1565,,,,2019-06-21,2019-06-15,2019-06-01,2019-01-01
"June 21, 2019 21:10","June 21, 2019 22:39",A- - Childcare,1764,activity,5342,,,,2019-06-21,2019-06-15,2019-06-01,2019-01-01
"June 21, 2019 22:39","June 21, 2019 22:48",Personal - Routines,20,activity,512,,,,2019-06-21,2019-06-15,2019-06-01,2019-01-01
"June 21, 2019 22:48","June 22, 2019 00:27",A- - Childcare,1764,activity,5943,,,,2019-06-21,2019-06-15,2019-06-01,2019-01-01
"June 22, 2019 00:27","June 22, 2019 07:40",Sleep,30,activity,25985,,,,2019-06-22,2019-06-22,2019-06-01,2019-01-01
"June 22, 2019 07:40","June 22, 2019 09:13",A- - Childcare,1764,activity,5567,,,,2019-06-22,2019-06-22,2019-06-01,2019-01-01
"June 22, 2019 09:13","June 22, 2019 09:50",Personal - Routines,20,activity,2243,,,,2019-06-22,2019-06-22,2019-06-01,2019-01-01
"June 22, 2019 09:50","June 22, 2019 16:56",Discretionary - Family,3,activity,25551,,,,2019-06-22,2019-06-22,2019-06-01,2019-01-01
"June 22, 2019 16:56","June 22, 2019 22:14",A- - Childcare,1764,activity,19070,,,,2019-06-22,2019-06-22,2019-06-01,2019-01-01
"June 22, 2019 22:14","June 23, 2019 07:13",Sleep,30,activity,32381,,,,2019-06-22,2019-06-22,2019-06-01,2019-01-01
"June 23, 2019 07:13","June 23, 2019 09:03",A- - Childcare,1764,activity,6555,,,,2019-06-23,2019-06-22,2019-06-01,2019-01-01
"June 23, 2019 09:03","June 23, 2019 09:07",Personal - Routines,20,activity,290,,,,2019-06-23,2019-06-22,2019-06-01,2019-01-01
"June 23, 2019 09:07","June 23, 2019 10:07",Discretionary - Family,3,activity,3594,,,,2019-06-23,2019-06-22,2019-06-01,2019-01-01
"June 23, 2019 10:07","June 23, 2019 18:55",A- - Childcare,1764,activity,31666,,,,2019-06-23,2019-06-22,2019-06-01,2019-01-01
"June 23, 2019 18:55","June 23, 2019 19:17",Unpaid work - Clean the kitchen,424,activity,1324,,,,2019-06-23,2019-06-22,2019-06-01,2019-01-01
"June 23, 2019 19:17","June 23, 2019 20:17",A- - Childcare,1764,activity,3603,,,,2019-06-23,2019-06-22,2019-06-01,2019-01-01
"June 23, 2019 20:17","June 23, 2019 23:02",A- - Childcare,1764,activity,9882,,,,2019-06-23,2019-06-22,2019-06-01,2019-01-01
"June 23, 2019 23:02","June 23, 2019 23:32",Discretionary - Family,3,activity,1811,,,,2019-06-23,2019-06-22,2019-06-01,2019-01-01
"June 23, 2019 23:32","June 24, 2019 00:05",Discretionary - Productive - Writing,14,activity,1968,,,,2019-06-23,2019-06-22,2019-06-01,2019-01-01
"June 24, 2019 00:05","June 24, 2019 06:30",Sleep,30,activity,23114,,,,2019-06-24,2019-06-22,2019-06-01,2019-01-01
"June 24, 2019 06:30","June 24, 2019 17:48",A- - Childcare,1764,activity,40660,,,,2019-06-24,2019-06-22,2019-06-01,2019-01-01
"June 24, 2019 17:48","June 24, 2019 18:03",Personal - Routines,20,activity,895,,,,2019-06-24,2019-06-22,2019-06-01,2019-01-01
"June 24, 2019 18:03","June 24, 2019 18:18",Unpaid work - Tidy up,13,activity,896,,,,2019-06-24,2019-06-22,2019-06-01,2019-01-01
"June 24, 2019 18:18","June 24, 2019 19:06",Unpaid work - Laundry,63,activity,2922,,,,2019-06-24,2019-06-22,2019-06-01,2019-01-01
"June 24, 2019 19:06","June 24, 2019 20:52",A- - Childcare,1764,activity,6313,,,,2019-06-24,2019-06-22,2019-06-01,2019-01-01
"June 24, 2019 20:52","June 24, 2019 21:06",Personal - Routines,20,activity,884,,,,2019-06-24,2019-06-22,2019-06-01,2019-01-01
"June 24, 2019 21:06","June 24, 2019 23:37",A- - Childcare,1764,activity,9022,,,,2019-06-24,2019-06-22,2019-06-01,2019-01-01
"June 24, 2019 23:37","June 24, 2019 23:49",Personal - Routines,20,activity,763,,,,2019-06-24,2019-06-22,2019-06-01,2019-01-01
"June 24, 2019 23:49","June 25, 2019 08:00",Sleep,30,activity,29447,,,,2019-06-24,2019-06-22,2019-06-01,2019-01-01
"June 25, 2019 08:00","June 25, 2019 21:09",A- - Childcare,1764,activity,47330,,,,2019-06-25,2019-06-22,2019-06-01,2019-01-01
"June 25, 2019 21:09","June 25, 2019 21:15",Business - Build - Paperwork,134,activity,379,,,,2019-06-25,2019-06-22,2019-06-01,2019-01-01
"June 25, 2019 21:15","June 25, 2019 22:44",Business - Build - Paperwork,134,activity,5332,,,"{""note"":""Send medical expense information""}",2019-06-25,2019-06-22,2019-06-01,2019-01-01
"June 25, 2019 22:44","June 25, 2019 23:48",Discretionary - Play - Borderlands 2,1591,activity,3803,,,,2019-06-25,2019-06-22,2019-06-01,2019-01-01
"June 25, 2019 23:48","June 25, 2019 23:52",Business - Build - Paperwork,134,activity,278,,,,2019-06-25,2019-06-22,2019-06-01,2019-01-01
"June 25, 2019 23:52","June 26, 2019 00:05",A- - Childcare,1764,activity,792,,,,2019-06-25,2019-06-22,2019-06-01,2019-01-01
"June 26, 2019 00:05","June 26, 2019 07:50",Sleep,30,activity,27904,,,,2019-06-26,2019-06-22,2019-06-01,2019-01-01
"June 26, 2019 07:50","June 26, 2019 19:07",A- - Childcare,1764,activity,40618,,,,2019-06-26,2019-06-22,2019-06-01,2019-01-01
"June 26, 2019 19:07","June 26, 2019 20:10",Unpaid work - Tidy up,13,activity,3742,,,,2019-06-26,2019-06-22,2019-06-01,2019-01-01
"June 26, 2019 20:10","June 26, 2019 21:20",Business - Build - Paperwork,134,activity,4211,,,,2019-06-26,2019-06-22,2019-06-01,2019-01-01
"June 26, 2019 21:20","June 26, 2019 21:34",A- - Childcare,1764,activity,857,,,,2019-06-26,2019-06-22,2019-06-01,2019-01-01
"June 26, 2019 21:34","June 26, 2019 22:07",Personal - Routines,20,activity,1986,,,,2019-06-26,2019-06-22,2019-06-01,2019-01-01
"June 26, 2019 22:07","June 26, 2019 23:24",A- - Childcare,1764,activity,4570,,,,2019-06-26,2019-06-22,2019-06-01,2019-01-01
"June 26, 2019 23:24","June 26, 2019 23:53",Discretionary - Play - Borderlands 2,1591,activity,1769,,,,2019-06-26,2019-06-22,2019-06-01,2019-01-01
"June 26, 2019 23:53","June 26, 2019 23:57",Personal - Routines,20,activity,262,,,,2019-06-26,2019-06-22,2019-06-01,2019-01-01
"June 26, 2019 23:57","June 27, 2019 00:18",Discretionary - Productive - Writing,14,activity,1265,,,,2019-06-26,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 00:18","June 27, 2019 00:34",Personal - Routines,20,activity,901,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 00:34","June 27, 2019 07:19",Sleep,30,activity,24324,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 07:19","June 27, 2019 10:14",A- - Childcare,1764,activity,10493,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 10:14","June 27, 2019 10:14",Unpaid work - Errands,417,activity,7,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 10:14","June 27, 2019 10:20",Unpaid work - Errands,417,activity,378,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 10:20","June 27, 2019 19:43",A- - Childcare,1764,activity,33785,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 19:43","June 27, 2019 20:28",Unpaid work - Tidy up,13,activity,2697,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 20:28","June 27, 2019 21:01",Personal - Routines,20,activity,1964,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 21:01","June 27, 2019 21:31",A- - Childcare,1764,activity,1804,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 21:31","June 27, 2019 22:31",A- - Childcare,1764,activity,3597,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 22:31","June 27, 2019 22:31",A- - Childcare,1764,activity,5,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 22:31","June 27, 2019 22:49",Personal - Routines,20,activity,1056,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 22:49","June 27, 2019 23:27",Discretionary - Play - Borderlands 2,1591,activity,2275,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 23:27","June 27, 2019 23:34",Personal - Routines,20,activity,449,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 23:34","June 27, 2019 23:56",Discretionary - Productive - Writing,14,activity,1299,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 27, 2019 23:56","June 28, 2019 06:32",Sleep,30,activity,23749,,,,2019-06-27,2019-06-22,2019-06-01,2019-01-01
"June 28, 2019 06:32","June 28, 2019 07:09",Personal - Routines,20,activity,2244,,,,2019-06-28,2019-06-22,2019-06-01,2019-01-01
"June 28, 2019 07:09","June 28, 2019 10:31",A- - Childcare,1764,activity,12113,,,,2019-06-28,2019-06-22,2019-06-01,2019-01-01
"June 28, 2019 10:31","June 28, 2019 16:45",Business - Earn - Consulting - E1 - General,164,activity,22461,,,,2019-06-28,2019-06-22,2019-06-01,2019-01-01
"June 28, 2019 16:45","June 28, 2019 17:00",Unpaid work - Tidy up,13,activity,880,,,,2019-06-28,2019-06-22,2019-06-01,2019-01-01
"June 28, 2019 17:00","June 28, 2019 20:26",A- - Childcare,1764,activity,12381,,,,2019-06-28,2019-06-22,2019-06-01,2019-01-01
"June 28, 2019 20:26","June 28, 2019 20:46",Unpaid work - Tidy up,13,activity,1206,,,,2019-06-28,2019-06-22,2019-06-01,2019-01-01
"June 28, 2019 20:46","June 28, 2019 21:30",Discretionary - Play - Borderlands 2,1591,activity,2635,,,,2019-06-28,2019-06-22,2019-06-01,2019-01-01
"June 28, 2019 21:30","June 28, 2019 22:38",Discretionary - Productive - Emacs,60,activity,4097,,,"{""note"":""Add transaction and change account""}",2019-06-28,2019-06-22,2019-06-01,2019-01-01
"June 28, 2019 22:38","June 28, 2019 22:39",Discretionary - Productive - Tracking,150,activity,2,,,,2019-06-28,2019-06-22,2019-06-01,2019-01-01
"June 28, 2019 22:39","June 28, 2019 23:52",Discretionary - Productive - Tracking,150,activity,4436,,,,2019-06-28,2019-06-22,2019-06-01,2019-01-01
"June 28, 2019 23:52","June 29, 2019 07:23",Sleep,30,activity,27043,,,,2019-06-28,2019-06-22,2019-06-01,2019-01-01
"June 29, 2019 07:23","June 29, 2019 07:59",Personal - Routines,20,activity,2136,,,,2019-06-29,2019-06-29,2019-06-01,2019-01-01
"June 29, 2019 07:59","June 29, 2019 09:10",A- - Childcare,1764,activity,4244,,,,2019-06-29,2019-06-29,2019-06-01,2019-01-01
"June 29, 2019 09:10","June 29, 2019 12:57",Discretionary - Family,3,activity,13657,,,,2019-06-29,2019-06-29,2019-06-01,2019-01-01
"June 29, 2019 12:57","June 29, 2019 16:52",Discretionary - Productive - Woodworking,899,activity,14063,,,,2019-06-29,2019-06-29,2019-06-01,2019-01-01
"June 29, 2019 16:52","June 29, 2019 17:40",A- - Childcare,1764,activity,2904,,,,2019-06-29,2019-06-29,2019-06-01,2019-01-01
"June 29, 2019 17:40","June 29, 2019 19:01",Unpaid work - Tidy up,13,activity,4870,,,,2019-06-29,2019-06-29,2019-06-01,2019-01-01
"June 29, 2019 19:01","June 29, 2019 20:17",A- - Childcare,1764,activity,4541,,,,2019-06-29,2019-06-29,2019-06-01,2019-01-01
"June 29, 2019 20:17","June 29, 2019 20:56",Unpaid work - Laundry,63,activity,2339,,,,2019-06-29,2019-06-29,2019-06-01,2019-01-01
"June 29, 2019 20:56","June 29, 2019 23:08",Discretionary - Play - Borderlands 2,1591,activity,7910,,,,2019-06-29,2019-06-29,2019-06-01,2019-01-01
"June 29, 2019 23:08","June 29, 2019 23:18",A- - Childcare,1764,activity,621,,,,2019-06-29,2019-06-29,2019-06-01,2019-01-01
"June 29, 2019 23:18","June 29, 2019 23:55",Personal - Routines,20,activity,2196,,,,2019-06-29,2019-06-29,2019-06-01,2019-01-01
"June 29, 2019 23:55","June 30, 2019 07:25",Sleep,30,activity,27033,,,,2019-06-29,2019-06-29,2019-06-01,2019-01-01
"June 30, 2019 07:25","June 30, 2019 16:41",A- - Childcare,1764,activity,33326,,,,2019-06-30,2019-06-29,2019-06-01,2019-01-01
"June 30, 2019 16:41","June 30, 2019 17:43",Personal - Bike,135,activity,3773,,,,2019-06-30,2019-06-29,2019-06-01,2019-01-01
"June 30, 2019 17:43","June 30, 2019 20:13",A- - Childcare,1764,activity,8953,,,,2019-06-30,2019-06-29,2019-06-01,2019-01-01
"June 30, 2019 20:13","June 30, 2019 20:33",Unpaid work - Clean the kitchen,424,activity,1196,,,,2019-06-30,2019-06-29,2019-06-01,2019-01-01
"June 30, 2019 20:33","June 30, 2019 22:35",Discretionary - Productive - Sewing,416,activity,7375,,,,2019-06-30,2019-06-29,2019-06-01,2019-01-01
"June 30, 2019 22:35","June 30, 2019 22:50",A- - Childcare,1764,activity,902,,,,2019-06-30,2019-06-29,2019-06-01,2019-01-01
